Paragraph	Question	id	1_unans	1_relatedness	1_readability	2_unans	2_relatedness	2_readability	3_unans	3_relatedness	3_readability
	Which fair was happening in Atlantic in 1939?	ours	1	1	3	1	1	3	1	1	2
	who wasn't george 's predecessor ?	unansq	0	1	3	0	1	3	0	1	3
	In what year did Edward Viii abdicate?	human	1	1	3	1	1	3	1	0	3
Mesozoic: Sea levels began to rise during the Jurassic, which was probably caused by an increase in seafloor spreading. The formation of new crust beneath the surface displaced ocean waters by as much as 200 m (656 ft) more than today, which flooded coastal areas. Furthermore, Pangaea began to rift into smaller divisions, bringing more land area in contact with the ocean by forming the Tethys Sea. Temperatures continued to increase and began to stabilize. Humidity also increased with the proximity of water, and deserts retreated.	Pangaea beginning to break apart created what old sea?	ours	0	1	3	0	1	3	0	1	3
	What caused the sea to rise during the success ?	crqda	1	1	1	1	1	3	1	0	3
	as humidity increased decreased ?	unansq	1	1	1	1	1	1	1	1	1
	By how much did oceans increase in size compared to today?	human	0	1	3	1	1	3	1	1	3
Pain: In 1644, René Descartes theorized that pain was a disturbance that passed down along nerve fibers until the disturbance reached the brain, a development that transformed the perception of pain from a spiritual, mystical experience to a physical, mechanical sensation[citation needed]. Descartes's work, along with Avicenna's, prefigured the 19th-century development of specificity theory. Specificity theory saw pain as "a specific sensation, with its own sensory apparatus independent of touch and other senses". Another theory that came to prominence in the 18th and 19th centuries was intensive theory, which conceived of pain not as a unique sensory modality, but an emotional state produced by stronger than normal stimuli such as intense light, pressure or temperature. By the mid-1890s, specificity was backed mostly by physiologists and physicians, and the intensive theory was mostly backed by psychologists. However, after a series of clinical observations by Henry Head and experiments by Max von Frey, the psychologists migrated to specificity almost en masse, and by century's end, most textbooks on physiology and psychology were presenting pain specificity as fact.	What theory perceives pain as being a general sensation?	ours	1	1	3	1	1	3	1	1	3
	What does the state intensive labour theory as proof might be ?	crqda	1	1	1	1	0	1	1	0	1
	who migrated to the theory of specificity en frey ?	unansq	1	1	2	1	1	2	1	1	1
	How was specificity regarded by the mid-1980s?	human	0	1	3	0	1	3	0	1	3
Philosophy_of_space_and_time: The earliest recorded Western philosophy of time was expounded by the ancient Egyptian thinker Ptahhotep (c. 2650–2600 BC), who said, "Do not lessen the time of following desire, for the wasting of time is an abomination to the spirit." The Vedas, the earliest texts on Indian philosophy and Hindu philosophy, dating back to the late 2nd millennium BC, describe ancient Hindu cosmology, in which the universe goes through repeated cycles of creation, destruction, and rebirth, with each cycle lasting 4,320,000 years. Ancient Greek philosophers, including Parmenides and Heraclitus, wrote essays on the nature of time.	How long is the cycle of rebirth discussed in the Western?	ours	1	1	2	1	1	2	1	1	2
	who said the earliest recorded western philosophy of time ?	unansq	0	1	2	0	1	2	1	1	3
	Who expounded the earliest WesternWho of interesting life time ?	crqda	1	1	1	1	0	1	1	1	1
	Who warned people not to increase the time o following desire?	human	1	1	2	1	1	2	1	1	2
Hunter-gatherer: A hunter-gatherer is a human living in a society in which most or all food is obtained by foraging (collecting wild plants and pursuing wild animals), in contrast to agricultural societies, which rely mainly on domesticated species.	what type of plants and agricultural groups harvest groups harvest ?	unansq	1	1	1	1	0	1	1	1	1
	What type of society reacts on lug for producing food ?	crqda	1	1	2	1	0	1	1	1	2
	What antitype of plants and animals do agricultural groups harvest?	ours	1	1	3	1	1	3	1	1	3
	A hunter-gatherer is an animal who obtains food by what?	human	0	1	3	1	1	3	1	1	3
Brigham_Young_University: Brigham Young University is a part of the Church Educational System of LDS Church. It is organized under a Board of Trustees, with the President of the Church (currently Thomas S. Monson) as chairman. This board consists of the same people as the Church Board of Education, a pattern that has been in place since 1939. Prior to 1939, BYU had a separate board of trustees that was subordinate to the Church Board of Education. The President of BYU, currently Kevin J Worthen, reports to the Board, through the Commissioner of Education.	which system isn't byu part of ?	unansq	1	1	3	1	1	2	1	1	3
	What position does Keven J Monson hold?	human	1	1	3	1	1	3	1	1	3
	Who acts as of ?	crqda	1	1	1	1	1	1	1	0	1
	What board do the members of the Brigham Young University also belong to?	ours	1	1	3	1	1	3	0	1	3
Alfred_North_Whitehead: A second problem with materialism is that it obscures the importance of relations. It sees every object as distinct and discrete from all other objects. Each object is simply an inert clump of matter that is only externally related to other things. The idea of matter as primary makes people think of objects as being fundamentally separate in time and space, and not necessarily related to anything. But in Whitehead's view, relations take a primary role, perhaps even more important than the relata themselves. A student taking notes in one of Whitehead's fall 1924 classes wrote that:	What is the specific materialistic view of an object?	ours	1	1	3	1	1	3	1	1	3
	What is the general is the hard theory of material What of an informistic ?	crqda	1	1	1	1	0	1	1	0	1
	What is another issue that Whitehead had without materialism?	human	1	1	3	1	1	3	1	1	3
	what doesn't materialism see each object as ?	unansq	0	1	3	0	1	3	0	1	3
Athanasius_of_Alexandria: T. Gilmartin, (Professor of History, Maynooth, 1890), writes in Church History, Vol. 1, Ch XVII: On the death of Alexander, five months after the termination of the Council of Nice, Athanasius was unanimously elected to fill the vacant see. He was most unwilling to accept the dignity, for he clearly foresaw the difficulties in which it would involve him. The clergy and people were determined to have him as their bishop, Patriarch of Alexandria, and refused to accept any excuses. He at length consented to accept a responsibility that he sought in vain to escape, and was consecrated in 326, when he was about thirty years of age.	Was T. Gilmartin willing or unwilling to fill the vacancy?	ours	1	1	3	1	1	3	1	1	3
	in what year was athanasius consecrated ?	unansq	0	1	3	0	1	3	0	1	3
	How long after the Council of Nice teen die did? Cir ?	crqda	1	1	1	1	0	1	1	0	1
	How old was Athanasius when he became the Pope of Alexandria?	human	1	1	3	0	1	3	0	1	3
Strasbourg: Louis' advisors believed that, as long as Strasbourg remained independent, it would endanger the King's newly annexed territories in Alsace, and, that to defend these large rural lands effectively, a garrison had to be placed in towns such as Strasbourg. Indeed, the bridge over the Rhine at Strasbourg had been used repeatedly by Imperial (Holy Roman Empire) forces, and three times during the Franco-Dutch War Strasbourg had served as a gateway for Imperial invasions into Alsace. In September 1681 Louis' forces, though lacking a clear casus belli, surrounded the city with overwhelming force. After some negotiation, Louis marched into the city unopposed on 30 September 1681 and proclaimed its annexation.	When Louis went into the city hall unopposed proclaimed its annexation and [[Category:When drunk ?	crqda	1	0	1	1	0	1	1	0	1
	how many times was the rhines bridge not used during the franco - dutch war ?	unansq	1	1	2	1	1	3	1	1	3
	When did Louis surround the city with inconsiderable force?	ours	1	1	3	1	1	3	0	1	3
	In what year was King Louis crowned?	human	1	1	3	1	1	3	1	0	3
Alfred_North_Whitehead: God's consequent nature, on the other hand, is anything but unchanging – it is God's reception of the world's activity. As Whitehead puts it, "[God] saves the world as it passes into the immediacy of his own life. It is the judgment of a tenderness which loses nothing that can be saved." In other words, God saves and cherishes all experiences forever, and those experiences go on to change the way God interacts with the world. In this way, God is really changed by what happens in the world and the wider universe, lending the actions of finite creatures an eternal significance.	doeshead Whitehead does how the concept? God Whitehead bears ?	crqda	1	1	1	1	0	1	1	1	1
	what conclusion does whitehead not draw about god 's treatment of humans ' experiences ?	unansq	1	1	3	1	1	3	1	1	3
	How does Whitehead not describe the judgment of God?	human	1	1	3	1	1	3	1	1	3
	What effect does Whitehead disclaim that experiences have on God?	ours	1	1	1	0	1	3	1	1	3
Saint_Barthélemy: Saint Barthélemy, a volcanic island fully encircled by shallow reefs, has an area of 25 square kilometres (9.7 sq mi) and a population of 9,035 (Jan. 2011 estimate). Its capital is Gustavia[citation needed], which also contains the main harbour to the island. It is the only Caribbean island which was a Swedish colony for any significant length of time; Guadeloupe was under Swedish rule only briefly at the end of the Napoleonic Wars. Symbolism from the Swedish national arms, the Three Crowns, still appears in the island's coat of arms. The language, cuisine, and culture, however, are distinctly French. The island is a popular tourist destination during the winter holiday season, especially for the rich and famous during the Christmas and new year period.	when is the busiest time for tourism in st .	unansq	0	1	2	0	1	2	1	1	2
	What kind of island is Caribbean?	ours	1	1	1	1	1	3	1	1	2
	How many tourists visit Saint Barthelemy each year?	human	1	1	3	1	1	3	1	1	3
	What is the is of territory.” by the ?	crqda	1	1	1	1	1	1	1	1	1
Windows_8: Windows 8 surpassed Windows Vista in market share with a 5.1% usage rate according to numbers posted in July 2013 by Net Applications, with usage on a steady upward trajectory. However, intake of Windows 8 still lags behind that of Windows Vista and Windows 7 at the same point in their release cycles. Windows 8's tablet market share has also been growing steadily, with 7.4% of tablets running Windows in Q1 2013 according to Strategy Analytics, up from nothing just a year before. However, this is still well below Android and iOS, which posted 43.4% and 48.2% market share respectively, although both operating systems have been on the market much longer than Windows 8. Strategy Analytics also noted "a shortage of top tier apps" for Windows tablets despite Microsoft strategy of paying developers to create apps for the operating system (in addition to for Windows Phone).	What was Strategy Analytics market share in 2013?	ours	1	1	3	1	1	2	1	1	2
	what percent of tablets were running windows in q1 2013 / /	unansq	0	1	2	0	1	2	0	1	2
	What was the iOS market share in 2012?	human	1	1	3	1	1	3	1	1	3
	Most of Windows trucks were running in Q1 2013/ QAs in 2013 ?	crqda	1	0	1	1	0	1	1	0	1
Steven_Spielberg: Spielberg was born in Cincinnati, Ohio, to an Orthodox Jewish family. His mother, Leah (Adler) Posner (born 1920), was a restaurateur and concert pianist, and his father, Arnold Spielberg (born 1917), was an electrical engineer involved in the development of computers. His paternal grandparents were immigrants from Ukraine who settled in Cincinnati in the first decade of the 1900s. In 1950, his family moved to Haddon Township, New Jersey when his father took a job with RCA. Three years later, the family moved to Phoenix, Arizona.:548 Spielberg attended Hebrew school from 1953 to 1957, in classes taught by Rabbi Albert L. Lewis.	In what year was RCA founded?	human	1	1	3	1	1	3	1	0	3
	Where did Steven Spielberg's family stay_in_place to in 1953?	ours	1	1	2	0	1	2	0	1	2
	What wasWhat's?What was everybody's career ?	crqda	1	0	1	0	1	1	0	1	2
	where did steven spielberg 's family move to in 1950 ?	unansq	0	1	3	0	1	3	0	1	3
Translation: In general, translators have sought to preserve the context itself by reproducing the original order of sememes, and hence word order — when necessary, reinterpreting the actual grammatical structure, for example, by shifting from active to passive voice, or vice versa. The grammatical differences between "fixed-word-order" languages (e.g. English, French, German) and "free-word-order" languages (e.g., Greek, Latin, Polish, Russian) have been no impediment in this regard. The particular syntax (sentence-structure) characteristics of a text's source language are adjusted to the syntactic requirements of the target language.	What is it sometimes unnecessary to reinterpret when translating?	ours	1	1	3	0	1	2	0	1	3
	What is the active voice never shifted to when needed?	human	1	1	1	1	1	3	1	1	3
	What are the characteristics of a language's source of text went to a target language for a ?	crqda	1	1	1	1	1	1	1	1	1
	what are the syntax characteristics of a text 's source language	unansq	1	1	3	1	1	2	1	1	3
Communications_in_Somalia: According to the Somali Economic Forum, the number of internet users in Somalia rose from only 200 in the year 2000 to 106,000 users in 2011, with the percentage continuing to rise. The number of mobile subscribers is similarly expected to rise from 512,682 in 2008 to around 6.1 million by 2015.	Goes the number of internet users in Somalia continue to fall or fall?	ours	1	1	1	1	1	2	0	1	2
	What is the estimated number of subscribers in mobile Somalia ?	crqda	1	1	2	1	1	2	1	1	3
	When did Somalia first get the internet?	human	1	1	3	1	1	3	1	1	3
	what was the numbe somali internet users in the year 2000 ?	unansq	0	1	2	0	1	2	0	1	2
Brigham_Young_University: Brigham Young University (often referred to as BYU or, colloquially, The Y) is a private research university located in Provo, Utah, United States. It is owned and operated by The Church of Jesus Christ of Latter-day Saints (LDS Church), and, excluding online students, is the largest of any religious university and the third largest private university in the United States, with 29,672 on-campus students. Approximately 99 percent of the students are members of the LDS Church, and one-third of its US students are from Utah.	What is the largest private university in the United States?	human	1	1	3	1	1	3	1	1	3
	how many students never attend byu on campus ?	unansq	1	1	3	1	1	3	1	1	3
	What are of portion students that ?	crqda	1	1	1	1	1	1	1	1	1
	What does LDS sit for?	ours	0	1	2	0	1	2	0	1	3
Mandolin: Numerous modern mandolin makers build instruments that largely replicate the Gibson F-5 Artist models built in the early 1920s under the supervision of Gibson acoustician Lloyd Loar. Original Loar-signed instruments are sought after and extremely valuable. Other makers from the Loar period and earlier include Lyon and Healy, Vega and Larson Brothers. Some notable modern American carved mandolin manufacturers include, in addition to Kay, Gibson, Weber, Monteleone and Collings. Mandolins from other countries include The Loar (China), Santa, Rosa (China), Michael Kelly (Korea), Eastman (China), Kentucky (China), Heiden (Canada), Gilchrist (Australia) and Morgan Monroe (China).	who weren't notable modern american mandolin manufacturers ?	unansq	1	1	3	1	1	3	0	1	3
	When was the F-5 Gibson largely forgotten ?	crqda	1	1	3	1	1	2	1	0	3
	What style of Gisbon Mandolin was never replicated?	human	1	1	3	1	1	3	1	1	3
	Who are the other makers from the American period?	ours	1	1	3	1	1	3	1	1	3
BeiDou_Navigation_Satellite_System: In September 2003, China intended to join the European Galileo positioning system project and was to invest €230 million (USD296 million, GBP160 million) in Galileo over the next few years. At the time, it was believed that China's "BeiDou" navigation system would then only be used by its armed forces. In October 2004, China officially joined the Galileo project by signing the Agreement on the Cooperation in the Galileo Program between the "Galileo Joint Undertaking" (GJU) and the "National Remote Sensing Centre of China" (NRSCC). Based on the Sino-European Cooperation Agreement on Galileo program, China Galileo Industries (CGI), the prime contractor of the China’s involvement in Galileo programs, was founded in December 2004. By April 2006, eleven cooperation projects within the Galileo framework had been signed between China and EU. However, the Hong Kong-based South China Morning Post reported in January 2008 that China was unsatisfied with its role in the Galileo project and was to compete with Galileo in the Asian market.	In January 2015, China was set to invest how much in Galileo over the following years?	human	1	1	3	1	1	3	1	1	3
	what was the planned purpose of the beidou navigation system ?	unansq	1	1	3	1	1	3	0	1	3
	In 2003, what was the planned purpose of the BeiNot navigation system ?	crqda	1	1	3	1	1	3	1	0	3
	How much was Hong Kong going to invest in the European Galileo positioning system project?	ours	1	1	3	1	1	3	1	1	3
Molotov–Ribbentrop_Pact: In an effort to demonstrate peaceful intentions toward Germany, on 13 April 1941, the Soviets signed a neutrality pact with Axis power Japan. While Stalin had little faith in Japan's commitment to neutrality, he felt that the pact was important for its political symbolism, to reinforce a public affection for Germany. Stalin felt that there was a growing split in German circles about whether Germany should initiate a war with the Soviet Union. Stalin did not know that Hitler had been secretly discussing an invasion of the Soviet Union since summer 1940, and that Hitler had ordered his military in late 1940 to prepare for war in the east regardless of the parties' talks of a potential Soviet entry as a fourth Axis Power.	why didn't stalin sign the pact ?	unansq	1	1	3	1	1	3	1	1	3
	Who was planning an invasion of the Japan?	ours	1	1	2	1	1	2	1	1	2
	Who wasn't planning an invasion of the Soviet Union?	human	0	1	3	0	1	3	0	1	3
	Who did the Soviet agree to remain neutral with who they signed a merger in the British at?/13 April of the ?	crqda	1	0	1	1	0	1	1	0	1
Film_speed: Relatively insensitive film, with a correspondingly lower speed index, requires more exposure to light to produce the same image density as a more sensitive film, and is thus commonly termed a slow film. Highly sensitive films are correspondingly termed fast films. In both digital and film photography, the reduction of exposure corresponding to use of higher sensitivities generally leads to reduced image quality (via coarser film grain or higher image noise of other types). In short, the higher the sensitivity, the grainier the image will be. Ultimately sensitivity is limited by the quantum efficiency of the film or sensor.	what speed of film isn't produced by insensitive film ?	unansq	0	1	2	0	1	3	1	1	3
	What effect does highly film have on ?	crqda	1	1	1	1	1	2	1	1	1
	What speed of film is produced by sensitive film?	ours	0	1	2	0	1	3	1	1	3
	What does insensitive film with a faster speed index need?	human	1	1	3	1	1	3	1	1	3
Dutch_Republic: Most of the Low Countries had come under the rule of the House of Burgundy and subsequently the House of Habsburg. In 1549 Holy Roman Emperor Charles V issued the Pragmatic Sanction, which further unified the Seventeen Provinces under his rule. Charles was succeeded by his son, King Philip II of Spain. In 1568 the Netherlands, led by William I of Orange, revolted against Philip II because of high taxes, persecution of Protestants by the government, and Philip's efforts to modernize and centralize the devolved-medieval government structures of the provinces. This was the start of the Eighty Years' War.	who issued the non - pragmatic sanction ?	unansq	1	1	2	1	1	2	1	1	3
	The minority of the Low Countries were ruled by which houses?	ours	1	1	3	1	1	3	1	1	3
	In what did the year up in rise against Philip II?The? II up against Philip ?	crqda	1	1	1	1	1	1	1	1	1
	When did Philip II conquer the Netherlands?	human	1	1	3	1	1	3	1	1	3
Punjab,_Pakistan: The province is home to several historical sites, including the Shalimar Gardens, the Lahore Fort, the Badshahi Mosque, the Rohtas Fort and the ruins of the ancient city of Harrapa. The Anarkali Market and Jahangir's Tomb are prominent in the city of Lahore as is the Lahore Museum, while the ancient city of Taxila in the northwest was once a major centre of Buddhist and Hindu influence. Several important Sikh shrines are in the province, including the birthplace of the first Guru, Guru Nanak. (born at Nankana Sahib). There are a few famous hill stations, including Murree, Bhurban, Patriata and Fort Munro.	what famous mosque isn't in punjab ?	unansq	1	1	3	1	1	3	1	1	3
	Who was the last Sikh Guru?	ours	1	1	3	1	1	3	1	1	3
	What famous is What is famous in FedWhat's beat?what is famous Ru ?	crqda	1	0	1	1	0	1	1	0	1
	Who was born in Harrapa?	human	1	1	3	1	1	3	1	1	3
Sony_Music_Entertainment: By 1987, CBS was the only "big three" American TV network to have a co-owned record company. ABC had sold its record division to MCA Records in 1979, and in 1986, NBC's parent company RCA was sold to General Electric, who then sold off all other RCA units, including the record division (which was bought by Ariola Records, later known as BMG).	What label did General Electric sell in 1986?	ours	1	1	3	1	1	3	1	1	3
	Who bought R ?	crqda	1	0	3	1	1	3	0	1	3
	BMG was later known as what Ariola what?	human	1	1	3	1	1	1	1	1	1
	what label was sold in 1986 ?	unansq	0	1	3	0	1	3	0	1	3
Capacitor: Small, cheap discoidal ceramic capacitors have existed since the 1930s, and remain in widespread use. Since the 1980s, surface mount packages for capacitors have been widely used. These packages are extremely small and lack connecting leads, allowing them to be soldered directly onto the surface of printed circuit boards. Surface mount components avoid undesirable high-frequency effects due to the leads and simplify automated assembly, although manual handling is made difficult due to their small size.	What do surface mount packages have that allows their use on the surface of printed circuit boards?	human	0	1	3	0	1	3	0	1	3
	Since when have expensive ceramic disc capacitors existed?	ours	1	1	3	1	1	3	1	1	3
	What mount do things do surface that gets on the basis of their printed circuit books ?	crqda	1	1	1	1	1	1	1	0	1
	what is one difficulty when using mount mount components ?	unansq	0	1	2	0	1	2	0	1	2
Xbox_360: When the Xbox 360 was released, Microsoft's online gaming service Xbox Live was shut down for 24 hours and underwent a major upgrade, adding a basic non-subscription service called Xbox Live Silver (later renamed Xbox Live Free) to its already established premium subscription-based service (which was renamed Gold). Xbox Live Free is included with all SKUs of the console. It allows users to create a user profile, join on message boards, and access Microsoft's Xbox Live Arcade and Marketplace and talk to other members. A Live Free account does not generally support multiplayer gaming; however, some games that have rather limited online functions already, (such as Viva Piñata) or games that feature their own subscription service (e.g. EA Sports games) can be played with a Free account. Xbox Live also supports voice the latter a feature possible with the Xbox Live Vision.	voice support came online voice with what feature addition ?	unansq	1	1	3	1	1	1	1	1	2
	Which popular gaming titles have their own online service outside SKUs?	ours	0	1	3	0	1	3	1	1	3
	What was the name of the non-subscription online gaming service ?	crqda	1	1	3	0	1	3	0	1	3
	What game with its own subscription service cannot be played using Live Free?	human	1	1	3	1	1	3	1	1	3
Lancashire: The Duchy of Lancaster is one of two royal duchies in England. It has landholdings throughout the region and elsewhere, operating as a property company, but also exercising the right of the Crown in the County Palatine of Lancaster. While the administrative boundaries changed in the 1970s, the county palatine boundaries remain the same as the historic boundaries. As a result, the High Sheriffs for Lancashire, Greater Manchester and Merseyside are appointed "within the Duchy and County Palatine of Lancaster".	What county lies to the east of Lancashire?	human	1	1	3	1	1	3	1	0	3
	the Crown of the right in the trial of the County of Lancaster Palatine in Crownen ?	crqda	1	1	1	1	1	1	1	1	1
	what isn't the duchy of lancaster ?	unansq	1	1	3	1	1	3	0	1	3
	What is the High Sheriffs for Lancashire?	ours	1	1	2	1	1	2	1	1	2
Molotov–Ribbentrop_Pact: In mid-June 1940, when international attention was focused on the German invasion of France, Soviet NKVD troops raided border posts in Lithuania, Estonia and Latvia. State administrations were liquidated and replaced by Soviet cadres, in which 34,250 Latvians, 75,000 Lithuanians and almost 60,000 Estonians were deported or killed. Elections were held with single pro-Soviet candidates listed for many positions, with resulting peoples assemblies immediately requesting admission into the USSR, which was granted by the Soviet Union. The USSR annexed the whole of Lithuania, including the Scheschupe area, which was to be given to Germany.	how did these countries not become part of the ussr ?	unansq	1	1	3	1	1	3	1	1	3
	Who Latvia the countries of Estonia, and Lithuania ?	crqda	1	1	1	1	1	1	1	1	1
	Who left the countries of Lithuania, Estonia and Latvia? 	human	1	1	3	1	1	3	0	1	3
	What region of Lithuania was to be turned over to the Estonians?	ours	1	1	3	1	1	3	1	1	3
Brasília: After a visit to Brasília, the French writer Simone de Beauvoir complained that all of its superquadras exuded "the same air of elegant monotony," and other observers have equated the city's large open lawns, plazas, and fields to wastelands. As the city has matured, some of these have gained adornments, and many have been improved by landscaping, giving some observers a sense of "humanized" spaciousness. Although not fully accomplished, the "Brasília utopia" has produced a city of relatively high quality of life, in which the citizens live in forested areas with sporting and leisure structure (the superquadras) flanked by small commercial areas, bookstores and cafes; the city is famous for its cuisine and efficiency of transit.	what is landscaping famous for ?	unansq	1	1	3	1	1	3	0	1	3
	Who complained that Brasília was monotonous?	ours	0	1	3	0	1	3	0	1	3
	What was de Doghor's Beauvoir ?	crqda	1	1	1	1	0	2	1	0	2
	What are superquadras famous for?	human	0	1	3	1	1	3	1	1	3
Geological_history_of_Earth: During the Cretaceous, the late Paleozoic-early Mesozoic supercontinent of Pangaea completed its breakup into present day continents, although their positions were substantially different at the time. As the Atlantic Ocean widened, the convergent-margin orogenies that had begun during the Jurassic continued in the North American Cordillera, as the Nevadan orogeny was followed by the Sevier and Laramide orogenies. Though Gondwana was still intact in the beginning of the Cretaceous, Gondwana itself broke up as South America, Antarctica and Australia rifted away from Africa (though India and Madagascar remained attached to each other); thus, the South Atlantic and Indian Oceans were newly formed. Such active rifting lifted great undersea mountain chains along the welts, raising eustatic sea levels worldwide.	What lowered eustatic sea levels?	human	1	1	3	1	1	3	1	1	3
	South Atlantic was a part of what supercontinent?	ours	1	1	3	1	1	3	1	1	2
	The Rifting in the tretaceous lot had what the Cretaceous on the contrary ?	crqda	1	1	1	1	1	1	1	0	1
	the rifting had what result on the oceans ?	unansq	0	1	3	0	1	3	0	1	3
Athanasius_of_Alexandria: With characteristic energy he set to work to re-establish the somewhat shattered fortunes of the orthodox party and to purge the theological atmosphere of uncertainty. To clear up the misunderstandings that had arisen in the course of the previous years, an attempt was made to determine still further the significance of the Nicene formularies. In the meanwhile, Julian, who seems to have become suddenly jealous of the influence that Athanasius was exercising at Alexandria, addressed an order to Ecdicius, the Prefect of Egypt, peremptorily commanding the expulsion of the restored primate, on the ground that he had never been included in the imperial act of clemency. The edict was communicated to the bishop by Pythicodorus Trico, who, though described in the "Chronicon Athanasianum" (XXXV) as a "philosopher", seems to have behaved with brutal insolence. On 23 October the people gathered about the proscribed bishop to protest against the emperor's decree; but Athanasius urged them to submit, consoling them with the promise that his absence would be of short duration.	He think he'd be a time he would go long? think his time ?	crqda	1	0	1	1	0	1	1	0	1
	What position did Ecdicius reject?	human	1	1	3	1	1	3	1	1	3
	What did Ecdicius try to do to Athanasius?	ours	1	1	3	1	1	3	0	1	3
	didn't athanasius tell the people to protest ?	unansq	0	1	3	0	1	3	0	1	3
Education: University education includes teaching, research, and social services activities, and it includes both the undergraduate level (sometimes referred to as tertiary education) and the graduate (or postgraduate) level (sometimes referred to as graduate school). Universities are generally composed of several colleges. In the United States, universities can be private and independent like Yale University; public and state-governed like the Pennsylvania State System of Higher Education; or independent but state-funded like the University of Virginia. A number of career specific courses are now available to students through the Internet.	what doesn't university education include ?	unansq	1	1	3	1	1	3	1	1	3
	What does university play ?	crqda	1	1	2	1	1	2	1	1	2
	What antitype of University would Yale fall under?	ours	1	0	3	1	1	3	0	1	3
	What type of University is Yale not considered?	human	0	1	3	0	1	3	0	1	3
Computer_security: Serious financial damage has been caused by security breaches, but because there is no standard model for estimating the cost of an incident, the only data available is that which is made public by the organizations involved. "Several computer security consulting firms produce estimates of total worldwide losses attributable to virus and worm attacks and to hostile digital acts in general. The 2003 loss estimates by these firms range from $13 billion (worms and viruses only) to $226 billion (for all forms of covert attacks). The reliability of these estimates is often challenged; the underlying methodology is basically anecdotal."	what has caused not serious financial damage ?	unansq	1	1	3	1	1	2	1	1	3
	Why are loss estimates rarely challenged?	human	0	1	3	0	1	3	1	1	3
	What is the amount of losses fromWhat of aggravated Koz in movies and cannot from ?	crqda	1	0	1	1	0	1	1	0	1
	Who produces estimates of worldwide winnings attributable to security breaches?	ours	1	1	3	1	1	3	1	0	3
Affirmative_action_in_the_United_States: There are a multitude of supporters as well as opponents to the policy of affirmative action. Many presidents throughout the last century have failed to take a very firm stance on the policy, and the public has had to discern the president's opinion for themselves. Bill Clinton, however, made his stance on affirmative action very clear in a speech on July 19, 1995, nearly two and a half years after his inauguration. In his speech, he discussed the history in the United States that brought the policy into fruition: slavery, Jim Crow, and segregation. Clinton also mentioned a point similar to President Lyndon B. Johnson's "Freedom is not Enough" speech, and declared that just outlawing discrimination in the country would not be enough to give everyone in America equality. He addressed the arguments that affirmative action hurt the white middle class and said that the policy was not the source of their problems. Clinton plainly outlined his stance on affirmative action, saying:	How soon after his inauguration was Bill Clinton's speech?	human	0	1	3	0	1	3	0	1	3
	What was President Clinton's response to the claim that affirmative action was hurting the black middle class.	ours	1	1	3	1	1	2	1	1	2
	What President made their stance on affirmative action clear in ?	crqda	0	1	2	0	1	2	0	1	2
	what was president clinton 's response to affirmative action was hurting the white middle class .	unansq	0	1	2	0	1	2	0	1	2
Saint_Barthélemy: Marine mammals are many, such as the dolphins, porpoises and whales, which are seen here during the migration period from December till May. Turtles are a common sight along the coastline of the island. They are a protected species and in the endangered list. It is stated that it will take 15–50 years for this species to attain reproductive age. Though they live in the sea, the females come to the shore to lay eggs and are protected by private societies. Three species of turtles are particularly notable. These are: The leatherback sea turtles which have leather skin instead of a shell and are the largest of the type found here, some times measuring a much as 3 m (average is about 1.5 m) and weighing about 450 kg (jellyfish is their favourite diet); the hawksbill turtles, which have hawk-like beaks and found near reefs, generally about 90 cm in diameter and weigh about 60 kg and their diet consists of crabs and snails; and the green turtles, herbivores which have rounded heads, generally about 90 cm in diameter and live amidst tall sea grasses.	What does a whales diet consist of?	human	1	1	3	1	1	3	1	1	2
	what is the favorite prey of turtles sea turtles ?	unansq	1	1	2	0	1	2	0	1	2
	What protected species is a individual sight along the beaches of St. Barts?	ours	0	1	3	0	1	2	0	1	2
	When is the end of the century in the St. in Bursary period are: When Hupp ?	crqda	1	0	1	1	0	1	1	0	1
